Step 1, e:190, x:198, y:444, Plot(198,444)
Step 104, e:75, x:308, y:405, Plot(308,405)
Step 105, e:250, x:309, y:404, Plot(309,404)
Step 106, e:144, x:310, y:404, Plot(310,404)
Step 107, e:38, x:311, y:404, Plot(311,404)
Step 108, e:213, x:312, y:403, Plot(312,403)
Step 109, e:107, x:313, y:403, Plot(313,403)
Step 110, e:1, x:314, y:403, Plot(314,403)
Step 111, e:176, x:315, y:402, Plot(315,402)
Step 112, e:70, x:316, y:402, Plot(316,402)
Step 113, e:245, x:317, y:401, Plot(317,401)
Step 114, e:139, x:318, y:401, Plot(318,401)
Step 115, e:33, x:319, y:401, Plot(319,401)
Step 116, e:208, x:320, y:400, Plot(320,400)
Step 117, e:102, x:321, y:400, Plot(321,400)
Step 118, e:277, x:322, y:399, Plot(322,399)
Step 119, e:171, x:323, y:399, Plot(323,399)
Step 120, e:65, x:324, y:399, Plot(324,399)
Step 121, e:240, x:325, y:398, Plot(325,398)
Step 122, e:134, x:326, y:398, Plot(326,398)
Step 123, e:28, x:327, y:398, Plot(327,398)
Step 124, e:203, x:328, y:397, Plot(328,397)
Step 125, e:97, x:329, y:397, Plot(329,397)
Step 126, e:272, x:330, y:396, Plot(330,396)
Step 127, e:166, x:331, y:396, Plot(331,396)
Step 128, e:60, x:332, y:396, Plot(332,396)
Step 129, e:235, x:333, y:395, Plot(333,395)
Step 130, e:129, x:334, y:395, Plot(334,395)
Step 131, e:23, x:335, y:395, Plot(335,395)
Step 132, e:198, x:336, y:394, Plot(336,394)
Step 133, e:92, x:337, y:394, Plot(337,394)
Step 134, e:267, x:338, y:393, Plot(338,393)
Step 135, e:161, x:339, y:393, Plot(339,393)
Step 136, e:55, x:340, y:393, Plot(340,393)
Step 137, e:230, x:341, y:392, Plot(341,392)
Step 138, e:124, x:342, y:392, Plot(342,392)
Step 139, e:18, x:343, y:392, Plot(343,392)
Step 140, e:193, x:344, y:391, Plot(344,391)
Step 141, e:87, x:345, y:391, Plot(345,391)
Step 142, e:262, x:346, y:390, Plot(346,390)
Step 143, e:156, x:347, y:390, Plot(347,390)
Step 144, e:50, x:348, y:390, Plot(348,390)
Step 145, e:225, x:349, y:389, Plot(349,389)
Step 146, e:119, x:350, y:389, Plot(350,389)
Step 147, e:13, x:351, y:389, Plot(351,389)
Step 148, e:188, x:352, y:388, Plot(352,388)
Step 149, e:82, x:353, y:388, Plot(353,388)
Step 150, e:257, x:354, y:387, Plot(354,387)
Step 151, e:151, x:355, y:387, Plot(355,387)
Step 152, e:45, x:356, y:387, Plot(356,387)
Step 153, e:220, x:357, y:386, Plot(357,386)
Step 154, e:114, x:358, y:386, Plot(358,386)
Step 155, e:8, x:359, y:386, Plot(359,386)
Step 156, e:183, x:360, y:385, Plot(360,385)
Step 157, e:77, x:361, y:385, Plot(361,385)
Step 158, e:252, x:362, y:384, Plot(362,384)
Step 159, e:146, x:363, y:384, Plot(363,384)
Step 160, e:40, x:364, y:384, Plot(364,384)
Step 161, e:215, x:365, y:383, Plot(365,383)
Step 162, e:109, x:366, y:383, Plot(366,383)
Step 163, e:3, x:367, y:383, Plot(367,383)
Step 164, e:178, x:368, y:382, Plot(368,382)
Step 165, e:72, x:369, y:382, Plot(369,382)
Step 166, e:247, x:370, y:381, Plot(370,381)
Step 167, e:141, x:371, y:381, Plot(371,381)
Step 168, e:35, x:372, y:381, Plot(372,381)
Step 169, e:210, x:373, y:380, Plot(373,380)
Step 170, e:104, x:374, y:380, Plot(374,380)
Step 171, e:279, x:375, y:379, Plot(375,379)
Step 172, e:173, x:376, y:379, Plot(376,379)
Step 173, e:67, x:377, y:379, Plot(377,379)
Step 174, e:242, x:378, y:378, Plot(378,378)
Step 175, e:136, x:379, y:378, Plot(379,378)
Step 176, e:30, x:380, y:378, Plot(380,378)
Step 177, e:205, x:381, y:377, Plot(381,377)
Step 178, e:99, x:382, y:377, Plot(382,377)
Step 179, e:274, x:383, y:376, Plot(383,376)
Step 180, e:168, x:384, y:376, Plot(384,376)
Step 181, e:62, x:385, y:376, Plot(385,376)
Step 182, e:237, x:386, y:375, Plot(386,375)
Step 183, e:131, x:387, y:375, Plot(387,375)
Step 184, e:25, x:388, y:375, Plot(388,375)
Step 185, e:200, x:389, y:374, Plot(389,374)
Step 186, e:94, x:390, y:374, Plot(390,374)
Step 187, e:269, x:391, y:373, Plot(391,373)
Step 188, e:163, x:392, y:373, Plot(392,373)
Step 189, e:57, x:393, y:373, Plot(393,373)
Step 190, e:232, x:394, y:372, Plot(394,372)
Step 191, e:126, x:395, y:372, Plot(395,372)
Step 192, e:20, x:396, y:372, Plot(396,372)
Step 193, e:195, x:397, y:371, Plot(397,371)
Step 194, e:89, x:398, y:371, Plot(398,371)
Step 195, e:264, x:399, y:370, Plot(399,370)
Step 196, e:158, x:400, y:370, Plot(400,370)
Step 197, e:52, x:401, y:370, Plot(401,370)
Step 198, e:227, x:402, y:369, Plot(402,369)
Step 199, e:121, x:403, y:369, Plot(403,369)
Step 200, e:15, x:404, y:369, Plot(404,369)
Step 201, e:190, x:405, y:368, Plot(405,368)
Step 202, e:84, x:406, y:368, Plot(406,368)
Step 203, e:259, x:407, y:367, Plot(407,367)
Step 204, e:153, x:408, y:367, Plot(408,367)
Step 205, e:47, x:409, y:367, Plot(409,367)
Step 206, e:222, x:410, y:366, Plot(410,366)
Step 207, e:116, x:411, y:366, Plot(411,366)
Step 208, e:10, x:412, y:366, Plot(412,366)
Step 209, e:185, x:413, y:365, Plot(413,365)
Step 210, e:79, x:414, y:365, Plot(414,365)
Step 211, e:254, x:415, y:364, Plot(415,364)
Step 212, e:148, x:416, y:364, Plot(416,364)
Step 213, e:42, x:417, y:364, Plot(417,364)
Step 214, e:217, x:418, y:363, Plot(418,363)
Step 215, e:111, x:419, y:363, Plot(419,363)
Step 216, e:5, x:420, y:363, Plot(420,363)
Step 217, e:180, x:421, y:362, Plot(421,362)
Step 218, e:74, x:422, y:362, Plot(422,362)
Step 219, e:249, x:423, y:361, Plot(423,361)
Step 220, e:143, x:424, y:361, Plot(424,361)
Step 221, e:37, x:425, y:361, Plot(425,361)
Step 222, e:212, x:426, y:360, Plot(426,360)
Step 223, e:106, x:427, y:360, Plot(427,360)
Step 224, e:0, x:428, y:360, Plot(428,360)
Step 225, e:175, x:429, y:359, Plot(429,359)
Step 226, e:69, x:430, y:359, Plot(430,359)
Step 227, e:244, x:431, y:358, Plot(431,358)
Step 228, e:138, x:432, y:358, Plot(432,358)
Step 229, e:32, x:433, y:358, Plot(433,358)
Step 230, e:207, x:434, y:357, Plot(434,357)
Step 231, e:101, x:435, y:357, Plot(435,357)
Step 232, e:276, x:436, y:356, Plot(436,356)
Step 233, e:170, x:437, y:356, Plot(437,356)
Step 234, e:64, x:438, y:356, Plot(438,356)
Step 235, e:239, x:439, y:355, Plot(439,355)
Step 236, e:133, x:440, y:355, Plot(440,355)
Step 237, e:27, x:441, y:355, Plot(441,355)
Step 238, e:202, x:442, y:354, Plot(442,354)
Step 239, e:96, x:443, y:354, Plot(443,354)
Step 240, e:271, x:444, y:353, Plot(444,353)
Step 241, e:165, x:445, y:353, Plot(445,353)
Step 242, e:59, x:446, y:353, Plot(446,353)
Step 243, e:234, x:447, y:352, Plot(447,352)
Step 244, e:128, x:448, y:352, Plot(448,352)
Step 245, e:22, x:449, y:352, Plot(449,352)
Step 246, e:197, x:450, y:351, Plot(450,351)
Step 247, e:91, x:451, y:351, Plot(451,351)
Step 248, e:266, x:452, y:350, Plot(452,350)
Step 249, e:160, x:453, y:350, Plot(453,350)
Step 250, e:54, x:454, y:350, Plot(454,350)
Step 251, e:229, x:455, y:349, Plot(455,349)
Step 252, e:123, x:456, y:349, Plot(456,349)
Step 253, e:17, x:457, y:349, Plot(457,349)
Step 254, e:192, x:458, y:348, Plot(458,348)
Step 255, e:86, x:459, y:348, Plot(459,348)
Step 256, e:261, x:460, y:347, Plot(460,347)
Step 257, e:155, x:461, y:347, Plot(461,347)
Step 258, e:49, x:462, y:347, Plot(462,347)
Step 259, e:224, x:463, y:346, Plot(463,346)
Step 260, e:118, x:464, y:346, Plot(464,346)
Step 261, e:12, x:465, y:346, Plot(465,346)
Step 262, e:187, x:466, y:345, Plot(466,345)
Step 263, e:81, x:467, y:345, Plot(467,345)
Step 264, e:256, x:468, y:344, Plot(468,344)
Step 265, e:150, x:469, y:344, Plot(469,344)
Step 266, e:44, x:470, y:344, Plot(470,344)
Step 267, e:219, x:471, y:343, Plot(471,343)
Step 268, e:113, x:472, y:343, Plot(472,343)
Step 269, e:7, x:473, y:343, Plot(473,343)
Step 270, e:182, x:474, y:342, Plot(474,342)
Step 271, e:76, x:475, y:342, Plot(475,342)
Step 272, e:251, x:476, y:341, Plot(476,341)
Step 273, e:145, x:477, y:341, Plot(477,341)
Step 274, e:39, x:478, y:341, Plot(478,341)
Step 275, e:214, x:479, y:340, Plot(479,340)
Step 276, e:108, x:480, y:340, Plot(480,340)
Step 277, e:2, x:481, y:340, Plot(481,340)
Step 278, e:177, x:482, y:339, Plot(482,339)
Step 279, e:71, x:483, y:339, Plot(483,339)
Step 280, e:246, x:484, y:338, Plot(484,338)
Step 281, e:140, x:485, y:338, Plot(485,338)
Step 282, e:34, x:486, y:338, Plot(486,338)
Step 1, e:22, x:343, y:487, Plot(343,487)
Step 2, e:18, x:344, y:487, Plot(344,487)
Step 3, e:14, x:345, y:487, Plot(345,487)
Step 4, e:10, x:346, y:487, Plot(346,487)
Step 5, e:6, x:347, y:487, Plot(347,487)
Step 6, e:2, x:348, y:487, Plot(348,487)
Step 7, e:50, x:349, y:488, Plot(349,488)
Step 8, e:46, x:350, y:488, Plot(350,488)
Step 9, e:42, x:351, y:488, Plot(351,488)
Step 10, e:38, x:352, y:488, Plot(352,488)
Step 11, e:34, x:353, y:488, Plot(353,488)
Step 12, e:30, x:354, y:488, Plot(354,488)
Step 13, e:26, x:355, y:488, Plot(355,488)
Step 14, e:22, x:356, y:488, Plot(356,488)
Step 15, e:18, x:357, y:488, Plot(357,488)
Step 16, e:14, x:358, y:488, Plot(358,488)
Step 17, e:10, x:359, y:488, Plot(359,488)
Step 18, e:6, x:360, y:488, Plot(360,488)
Step 19, e:2, x:361, y:488, Plot(361,488)
Step 20, e:50, x:362, y:489, Plot(362,489)
Step 21, e:46, x:363, y:489, Plot(363,489)
Step 22, e:42, x:364, y:489, Plot(364,489)
Step 23, e:38, x:365, y:489, Plot(365,489)
Step 24, e:34, x:366, y:489, Plot(366,489)
Step 25, e:30, x:367, y:489, Plot(367,489)
Step 26, e:26, x:368, y:489, Plot(368,489)
Step 27, e:22, x:369, y:489, Plot(369,489)
Step 28, e:18, x:370, y:489, Plot(370,489)
Step 29, e:14, x:371, y:489, Plot(371,489)
Step 30, e:10, x:372, y:489, Plot(372,489)
Step 31, e:6, x:373, y:489, Plot(373,489)
Step 32, e:2, x:374, y:489, Plot(374,489)
Step 33, e:50, x:375, y:490, Plot(375,490)
Step 34, e:46, x:376, y:490, Plot(376,490)
Step 35, e:42, x:377, y:490, Plot(377,490)
Step 36, e:38, x:378, y:490, Plot(378,490)
Step 37, e:34, x:379, y:490, Plot(379,490)
Step 38, e:30, x:380, y:490, Plot(380,490)
Step 39, e:26, x:381, y:490, Plot(381,490)
Step 40, e:22, x:382, y:490, Plot(382,490)
Step 41, e:18, x:383, y:490, Plot(383,490)
Step 42, e:14, x:384, y:490, Plot(384,490)
Step 43, e:10, x:385, y:490, Plot(385,490)
Step 44, e:6, x:386, y:490, Plot(386,490)
Step 45, e:2, x:387, y:490, Plot(387,490)
Step 46, e:50, x:388, y:491, Plot(388,491)
Step 47, e:46, x:389, y:491, Plot(389,491)
Step 48, e:42, x:390, y:491, Plot(390,491)
Step 49, e:38, x:391, y:491, Plot(391,491)
Step 50, e:34, x:392, y:491, Plot(392,491)
Step 51, e:30, x:393, y:491, Plot(393,491)
Step 52, e:26, x:394, y:491, Plot(394,491)
Step 53, e:22, x:395, y:491, Plot(395,491)
Step 1, e:10, x:395, y:491, Plot(395,491)
Step 2, e:2, x:396, y:491, Plot(396,491)
Step 3, e:30, x:397, y:490, Plot(397,490)
Step 4, e:22, x:398, y:490, Plot(398,490)
Step 5, e:14, x:399, y:490, Plot(399,490)
Step 6, e:6, x:400, y:490, Plot(400,490)
Step 7, e:34, x:401, y:489, Plot(401,489)
Step 8, e:26, x:402, y:489, Plot(402,489)
Step 9, e:18, x:403, y:489, Plot(403,489)
Step 10, e:10, x:404, y:489, Plot(404,489)
Step 11, e:2, x:405, y:489, Plot(405,489)
Step 12, e:30, x:406, y:488, Plot(406,488)
Step 13, e:22, x:407, y:488, Plot(407,488)
Step 14, e:14, x:408, y:488, Plot(408,488)
Step 15, e:6, x:409, y:488, Plot(409,488)
Step 16, e:34, x:410, y:487, Plot(410,487)
Step 17, e:26, x:411, y:487, Plot(411,487)
Step 18, e:18, x:412, y:487, Plot(412,487)
Step 19, e:10, x:413, y:487, Plot(413,487)
Step 20, e:2, x:414, y:487, Plot(414,487)
Step 21, e:30, x:415, y:486, Plot(415,486)
Step 22, e:22, x:416, y:486, Plot(416,486)
Step 23, e:14, x:417, y:486, Plot(417,486)
Step 24, e:6, x:418, y:486, Plot(418,486)
Step 25, e:34, x:419, y:485, Plot(419,485)
Step 26, e:26, x:420, y:485, Plot(420,485)
Step 27, e:18, x:421, y:485, Plot(421,485)
Step 28, e:10, x:422, y:485, Plot(422,485)
Step 29, e:2, x:423, y:485, Plot(423,485)
Step 30, e:30, x:424, y:484, Plot(424,484)
Step 31, e:22, x:425, y:484, Plot(425,484)
Step 32, e:14, x:426, y:484, Plot(426,484)
Step 33, e:6, x:427, y:484, Plot(427,484)
Step 34, e:34, x:428, y:483, Plot(428,483)
Step 35, e:26, x:429, y:483, Plot(429,483)
Step 36, e:18, x:430, y:483, Plot(430,483)
Step 37, e:10, x:431, y:483, Plot(431,483)
Step 1, e:62, x:415, y:470, Plot(415,470)
Step 2, e:22, x:416, y:470, Plot(416,470)
Step 3, e:50, x:417, y:469, Plot(417,469)
Step 4, e:10, x:418, y:469, Plot(418,469)
Step 5, e:38, x:419, y:468, Plot(419,468)
Step 6, e:66, x:420, y:467, Plot(420,467)
Step 7, e:26, x:421, y:467, Plot(421,467)
Step 8, e:54, x:422, y:466, Plot(422,466)
Step 9, e:14, x:423, y:466, Plot(423,466)
Step 10, e:42, x:424, y:465, Plot(424,465)
Step 11, e:2, x:425, y:465, Plot(425,465)
Step 12, e:30, x:426, y:464, Plot(426,464)
Step 13, e:58, x:427, y:463, Plot(427,463)
Step 14, e:18, x:428, y:463, Plot(428,463)
Step 15, e:46, x:429, y:462, Plot(429,462)
Step 16, e:6, x:430, y:462, Plot(430,462)
Step 17, e:34, x:431, y:461, Plot(431,461)
Step 18, e:62, x:432, y:460, Plot(432,460)
Step 19, e:22, x:433, y:460, Plot(433,460)
Step 20, e:50, x:434, y:459, Plot(434,459)
Step 21, e:10, x:435, y:459, Plot(435,459)
Step 22, e:38, x:436, y:458, Plot(436,458)
Step 23, e:66, x:437, y:457, Plot(437,457)
Step 24, e:26, x:438, y:457, Plot(438,457)
Step 25, e:54, x:439, y:456, Plot(439,456)
Step 26, e:14, x:440, y:456, Plot(440,456)
Step 27, e:42, x:441, y:455, Plot(441,455)
Step 28, e:2, x:442, y:455, Plot(442,455)
Step 29, e:30, x:443, y:454, Plot(443,454)
Step 30, e:58, x:444, y:453, Plot(444,453)
Step 31, e:18, x:445, y:453, Plot(445,453)
Step 32, e:46, x:446, y:452, Plot(446,452)
Step 33, e:6, x:447, y:452, Plot(447,452)
Step 34, e:34, x:448, y:451, Plot(448,451)
Step 35, e:62, x:449, y:450, Plot(449,450)
Step 36, e:22, x:450, y:450, Plot(450,450)
Step 37, e:50, x:451, y:449, Plot(451,449)
Step 38, e:10, x:452, y:449, Plot(452,449)
Step 39, e:38, x:453, y:448, Plot(453,448)
Step 40, e:66, x:454, y:447, Plot(454,447)
Step 41, e:26, x:455, y:447, Plot(455,447)
Step 42, e:54, x:456, y:446, Plot(456,446)
Step 43, e:14, x:457, y:446, Plot(457,446)
Step 44, e:42, x:458, y:445, Plot(458,445)
Step 45, e:2, x:459, y:445, Plot(459,445)
Step 46, e:30, x:460, y:444, Plot(460,444)
Step 47, e:58, x:461, y:443, Plot(461,443)
Step 48, e:18, x:462, y:443, Plot(462,443)
Step 49, e:46, x:463, y:442, Plot(463,442)
Step 50, e:6, x:464, y:442, Plot(464,442)
Step 51, e:34, x:465, y:441, Plot(465,441)
Step 52, e:62, x:466, y:440, Plot(466,440)
Step 53, e:22, x:467, y:440, Plot(467,440)
Step 54, e:50, x:468, y:439, Plot(468,439)
Step 55, e:10, x:469, y:439, Plot(469,439)
Step 56, e:38, x:470, y:438, Plot(470,438)
Step 57, e:66, x:471, y:437, Plot(471,437)
Step 58, e:26, x:472, y:437, Plot(472,437)
Step 59, e:54, x:473, y:436, Plot(473,436)
Step 60, e:14, x:474, y:436, Plot(474,436)
Step 61, e:42, x:475, y:435, Plot(475,435)
Step 62, e:2, x:476, y:435, Plot(476,435)
Step 63, e:30, x:477, y:434, Plot(477,434)
Step 64, e:58, x:478, y:433, Plot(478,433)
Step 65, e:18, x:479, y:433, Plot(479,433)
Step 66, e:46, x:480, y:432, Plot(480,432)
Step 67, e:6, x:481, y:432, Plot(481,432)
Step 68, e:34, x:482, y:431, Plot(482,431)
Step 69, e:62, x:483, y:430, Plot(483,430)
Step 1, e:17, x:415, y:471, Plot(415,471)
Step 2, e:104, x:416, y:472, Plot(416,472)
Step 3, e:52, x:417, y:472, Plot(417,472)
Step 4, e:0, x:418, y:472, Plot(418,472)
Step 5, e:87, x:419, y:473, Plot(419,473)
Step 6, e:35, x:420, y:473, Plot(420,473)
Step 7, e:122, x:421, y:474, Plot(421,474)
Step 8, e:70, x:422, y:474, Plot(422,474)
Step 9, e:18, x:423, y:474, Plot(423,474)
Step 10, e:105, x:424, y:475, Plot(424,475)
Step 11, e:53, x:425, y:475, Plot(425,475)
Step 12, e:1, x:426, y:475, Plot(426,475)
Step 13, e:88, x:427, y:476, Plot(427,476)
Step 14, e:36, x:428, y:476, Plot(428,476)
Step 15, e:123, x:429, y:477, Plot(429,477)
Step 16, e:71, x:430, y:477, Plot(430,477)
Step 17, e:19, x:431, y:477, Plot(431,477)
Step 18, e:106, x:432, y:478, Plot(432,478)
Step 19, e:54, x:433, y:478, Plot(433,478)
Step 20, e:2, x:434, y:478, Plot(434,478)
Step 21, e:89, x:435, y:479, Plot(435,479)
Step 22, e:37, x:436, y:479, Plot(436,479)
Step 23, e:124, x:437, y:480, Plot(437,480)
Step 24, e:72, x:438, y:480, Plot(438,480)
Step 25, e:20, x:439, y:480, Plot(439,480)
Step 26, e:107, x:440, y:481, Plot(440,481)
Step 27, e:55, x:441, y:481, Plot(441,481)
Step 28, e:3, x:442, y:481, Plot(442,481)
Step 29, e:90, x:443, y:482, Plot(443,482)
Step 30, e:38, x:444, y:482, Plot(444,482)
Step 31, e:125, x:445, y:483, Plot(445,483)
Step 32, e:73, x:446, y:483, Plot(446,483)
Step 33, e:21, x:447, y:483, Plot(447,483)
Step 34, e:108, x:448, y:484, Plot(448,484)
Step 35, e:56, x:449, y:484, Plot(449,484)
Step 36, e:4, x:450, y:484, Plot(450,484)
Step 37, e:91, x:451, y:485, Plot(451,485)
Step 38, e:39, x:452, y:485, Plot(452,485)
Step 39, e:126, x:453, y:486, Plot(453,486)
Step 40, e:74, x:454, y:486, Plot(454,486)
Step 41, e:22, x:455, y:486, Plot(455,486)
Step 42, e:109, x:456, y:487, Plot(456,487)
Step 43, e:57, x:457, y:487, Plot(457,487)
Step 44, e:5, x:458, y:487, Plot(458,487)
Step 45, e:92, x:459, y:488, Plot(459,488)
Step 46, e:40, x:460, y:488, Plot(460,488)
Step 47, e:127, x:461, y:489, Plot(461,489)
Step 48, e:75, x:462, y:489, Plot(462,489)
Step 49, e:23, x:463, y:489, Plot(463,489)
Step 50, e:110, x:464, y:490, Plot(464,490)
Step 51, e:58, x:465, y:490, Plot(465,490)
Step 52, e:6, x:466, y:490, Plot(466,490)
Step 53, e:93, x:467, y:491, Plot(467,491)
Step 54, e:41, x:468, y:491, Plot(468,491)
Step 55, e:128, x:469, y:492, Plot(469,492)
Step 56, e:76, x:470, y:492, Plot(470,492)
Step 57, e:24, x:471, y:492, Plot(471,492)
Step 58, e:111, x:472, y:493, Plot(472,493)
Step 59, e:59, x:473, y:493, Plot(473,493)
Step 60, e:7, x:474, y:493, Plot(474,493)
Step 61, e:94, x:475, y:494, Plot(475,494)
Step 62, e:42, x:476, y:494, Plot(476,494)
Step 63, e:129, x:477, y:495, Plot(477,495)
Step 64, e:77, x:478, y:495, Plot(478,495)
Step 65, e:25, x:479, y:495, Plot(479,495)
Step 66, e:112, x:480, y:496, Plot(480,496)
Step 67, e:60, x:481, y:496, Plot(481,496)
Step 68, e:8, x:482, y:496, Plot(482,496)
Step 69, e:95, x:483, y:497, Plot(483,497)
Step 70, e:43, x:484, y:497, Plot(484,497)
Step 71, e:130, x:485, y:498, Plot(485,498)
Step 72, e:78, x:486, y:498, Plot(486,498)
Step 73, e:26, x:487, y:498, Plot(487,498)
Step 74, e:113, x:488, y:499, Plot(488,499)
Step 75, e:61, x:489, y:499, Plot(489,499)
Step 76, e:9, x:490, y:499, Plot(490,499)
Step 77, e:96, x:491, y:500, Plot(491,500)
Step 78, e:44, x:492, y:500, Plot(492,500)
Step 79, e:131, x:493, y:501, Plot(493,501)
Step 80, e:79, x:494, y:501, Plot(494,501)
Step 81, e:27, x:495, y:501, Plot(495,501)
Step 82, e:114, x:496, y:502, Plot(496,502)
Step 83, e:62, x:497, y:502, Plot(497,502)
Step 84, e:10, x:498, y:502, Plot(498,502)
Step 85, e:97, x:499, y:503, Plot(499,503)
Step 86, e:45, x:500, y:503, Plot(500,503)
Step 87, e:132, x:501, y:504, Plot(501,504)
Step 88, e:80, x:502, y:504, Plot(502,504)
Step 89, e:28, x:503, y:504, Plot(503,504)
Step 90, e:115, x:504, y:505, Plot(504,505)
Step 91, e:63, x:505, y:505, Plot(505,505)
Step 92, e:11, x:506, y:505, Plot(506,505)
Step 93, e:98, x:507, y:506, Plot(507,506)
Step 94, e:46, x:508, y:506, Plot(508,506)
Step 95, e:133, x:509, y:507, Plot(509,507)
Step 96, e:81, x:510, y:507, Plot(510,507)
Step 97, e:29, x:511, y:507, Plot(511,507)
Step 98, e:116, x:512, y:508, Plot(512,508)
Step 99, e:64, x:513, y:508, Plot(513,508)
Step 100, e:12, x:514, y:508, Plot(514,508)
Step 101, e:99, x:515, y:509, Plot(515,509)
Step 102, e:47, x:516, y:509, Plot(516,509)
Step 103, e:134, x:517, y:510, Plot(517,510)
Step 104, e:82, x:518, y:510, Plot(518,510)
Step 105, e:30, x:519, y:510, Plot(519,510)
Step 106, e:117, x:520, y:511, Plot(520,511)
Step 107, e:65, x:521, y:511, Plot(521,511)
Step 108, e:13, x:522, y:511, Plot(522,511)
Step 109, e:100, x:523, y:512, Plot(523,512)
Step 110, e:48, x:524, y:512, Plot(524,512)
Step 111, e:135, x:525, y:513, Plot(525,513)
Step 112, e:83, x:526, y:513, Plot(526,513)
Step 113, e:31, x:527, y:513, Plot(527,513)
Step 114, e:118, x:528, y:514, Plot(528,514)
Step 115, e:66, x:529, y:514, Plot(529,514)
Step 116, e:14, x:530, y:514, Plot(530,514)
Step 117, e:101, x:531, y:515, Plot(531,515)
Step 118, e:49, x:532, y:515, Plot(532,515)
Step 119, e:136, x:533, y:516, Plot(533,516)
Step 120, e:84, x:534, y:516, Plot(534,516)
Step 121, e:32, x:535, y:516, Plot(535,516)
Step 122, e:119, x:536, y:517, Plot(536,517)
Step 123, e:67, x:537, y:517, Plot(537,517)
Step 124, e:15, x:538, y:517, Plot(538,517)
Step 125, e:102, x:539, y:518, Plot(539,518)
Step 126, e:50, x:540, y:518, Plot(540,518)
Step 127, e:137, x:541, y:519, Plot(541,519)
Step 128, e:85, x:542, y:519, Plot(542,519)
Step 129, e:33, x:543, y:519, Plot(543,519)
Step 130, e:120, x:544, y:520, Plot(544,520)
Step 131, e:68, x:545, y:520, Plot(545,520)
Step 132, e:16, x:546, y:520, Plot(546,520)
Step 133, e:103, x:547, y:521, Plot(547,521)
Step 134, e:51, x:548, y:521, Plot(548,521)
Step 135, e:138, x:549, y:522, Plot(549,522)
Step 136, e:86, x:550, y:522, Plot(550,522)
Step 137, e:34, x:551, y:522, Plot(551,522)
Step 138, e:121, x:552, y:523, Plot(552,523)
Step 139, e:69, x:553, y:523, Plot(553,523)
Step 140, e:17, x:554, y:523, Plot(554,523)
Step 1, e:18, x:520, y:553, Plot(520,553)
Step 2, e:7, x:521, y:553, Plot(521,553)
Step 3, e:54, x:522, y:552, Plot(522,552)
Step 4, e:43, x:523, y:552, Plot(523,552)
Step 5, e:32, x:524, y:552, Plot(524,552)
Step 6, e:21, x:525, y:552, Plot(525,552)
Step 7, e:10, x:526, y:552, Plot(526,552)
Step 8, e:57, x:527, y:551, Plot(527,551)
Step 9, e:46, x:528, y:551, Plot(528,551)
Step 10, e:35, x:529, y:551, Plot(529,551)
Step 11, e:24, x:530, y:551, Plot(530,551)
Step 12, e:13, x:531, y:551, Plot(531,551)
Step 13, e:2, x:532, y:551, Plot(532,551)
Step 14, e:49, x:533, y:550, Plot(533,550)
Step 15, e:38, x:534, y:550, Plot(534,550)
Step 16, e:27, x:535, y:550, Plot(535,550)
Step 17, e:16, x:536, y:550, Plot(536,550)
Step 18, e:5, x:537, y:550, Plot(537,550)
Step 19, e:52, x:538, y:549, Plot(538,549)
Step 20, e:41, x:539, y:549, Plot(539,549)
Step 21, e:30, x:540, y:549, Plot(540,549)
Step 22, e:19, x:541, y:549, Plot(541,549)
Step 23, e:8, x:542, y:549, Plot(542,549)
Step 24, e:55, x:543, y:548, Plot(543,548)
Step 25, e:44, x:544, y:548, Plot(544,548)
Step 26, e:33, x:545, y:548, Plot(545,548)
Step 27, e:22, x:546, y:548, Plot(546,548)
Step 28, e:11, x:547, y:548, Plot(547,548)
Step 29, e:0, x:548, y:548, Plot(548,548)
Step 30, e:47, x:549, y:547, Plot(549,547)
Step 31, e:36, x:550, y:547, Plot(550,547)
Step 32, e:25, x:551, y:547, Plot(551,547)
Step 33, e:14, x:552, y:547, Plot(552,547)
Step 34, e:3, x:553, y:547, Plot(553,547)
Step 35, e:50, x:554, y:546, Plot(554,546)
Step 36, e:39, x:555, y:546, Plot(555,546)
Step 37, e:28, x:556, y:546, Plot(556,546)
Step 38, e:17, x:557, y:546, Plot(557,546)
Step 39, e:6, x:558, y:546, Plot(558,546)
Step 40, e:53, x:559, y:545, Plot(559,545)
Step 41, e:42, x:560, y:545, Plot(560,545)
Step 42, e:31, x:561, y:545, Plot(561,545)
Step 43, e:20, x:562, y:545, Plot(562,545)
Step 44, e:9, x:563, y:545, Plot(563,545)
Step 45, e:56, x:564, y:544, Plot(564,544)
Step 46, e:45, x:565, y:544, Plot(565,544)
Step 47, e:34, x:566, y:544, Plot(566,544)
Step 48, e:23, x:567, y:544, Plot(567,544)
Step 49, e:12, x:568, y:544, Plot(568,544)
Step 50, e:1, x:569, y:544, Plot(569,544)
Step 51, e:48, x:570, y:543, Plot(570,543)
Step 52, e:37, x:571, y:543, Plot(571,543)
Step 53, e:26, x:572, y:543, Plot(572,543)
Step 54, e:15, x:573, y:543, Plot(573,543)
Step 55, e:4, x:574, y:543, Plot(574,543)
Step 56, e:51, x:575, y:542, Plot(575,542)
Step 57, e:40, x:576, y:542, Plot(576,542)
Step 58, e:29, x:577, y:542, Plot(577,542)
Step 59, e:18, x:578, y:542, Plot(578,542)
